204;2;1
205;2;1
206;2;1
207;2;1
208;2;1
209;2;1
210;2;0
211;2;0
212;2;0
213;2;0
214;2;0
215;2;0
216;2;0
217;2;0
218;2;0
219;2;0
220;2;0
221;2;0
222;2;0
223;2;0
224;2;0
225;2;0
226;2;0
227;2;0
228;2;0
229;2;0
230;2;0
231;2;0
232;2;0
233;2;0
234;2;0
235;2;0
236;2;0
237;2;0
238;2;0
239;2;0
240;2;0
241;2;0
242;2;0
243;2;0
244;2;0
245;2;0
246;2;0
247;2;0
248;2;0
249;2;0
250;2;0
251;2;0
252;2;0
253;2;0
254;2;0
255;2;0
256;2;0
257;2;0
258;2;0
259;2;0
260;2;0
261;2;0
262;2;0
263;2;0
264;2;0
265;2;0
266;2;0
267;2;0
268;2;0
269;2;0
270;2;0
271;2;0
272;2;0
273;2;0
274;2;0
275;2;0
276;2;0
277;2;0
278;2;0
279;2;0
280;2;0
281;2;0
282;2;0
283;2;0
284;2;0
285;2;0
286;2;0
287;2;0
288;2;0
289;2;0
290;2;0
291;2;0
292;2;0
293;2;0
294;2;0
295;2;0
296;2;0
297;2;0
298;2;0
299;2;0
300;2;0
301;2;0
302;2;0
303;2;0
304;2;0
305;2;0
306;2;0
307;2;0
308;2;0
309;2;0
310;2;0
311;2;0
312;2;0
313;2;0
314;2;0
315;2;0
316;2;0
317;2;0
318;2;0
319;2;0
320;2;0
321;2;0
322;2;0
323;2;0
324;2;0
325;2;0
326;2;0
327;2;0
328;2;0
329;2;0
330;2;0
331;2;0
332;2;0
333;2;0
334;2;0
335;2;0
336;2;0
337;2;0
338;2;0
339;2;0
340;2;0
341;2;0
342;2;0
343;2;0
344;2;0
345;2;0
346;2;0
347;2;0
348;2;0
349;2;0
350;2;0
351;2;0
352;2;0
353;2;0
354;2;0
355;2;0
356;2;1
357;2;1
358;2;1
359;2;1
360;2;1
361;2;1
362;2;1
363;2;1
364;2;1
365;2;1
366;2;1
367;2;1
368;2;1
369;2;1
370;2;1
371;2;1
372;2;1
373;2;1
374;2;1
375;2;1
376;2;1
377;2;1
378;2;1
379;2;1
380;2;1
381;2;1
382;2;1
383;3;1
384;3;1
385;3;1
386;3;1
387;3;1
388;3;1
389;3;1
390;3;1
391;3;1
392;3;1
393;3;1
394;3;1
395;3;1
396;3;1
397;3;1
398;3;1
399;3;1
400;3;1
401;3;1
402;3;1
403;3;0
404;3;0
405;3;0
406;3;0
407;3;0
408;3;0
409;3;0
410;3;0
411;3;0
412;3;0
413;3;0
414;3;0
415;3;0
416;3;0
417;3;0
418;3;0
419;3;0
420;3;0
421;3;0
422;3;0
423;3;0
424;3;0
425;3;0
426;3;0
427;3;0
428;3;0
429;3;0
430;3;0
431;3;0
432;3;0
433;3;0
434;3;0
435;3;0
436;3;0
437;3;0
438;3;0
439;3;0
440;3;0
441;3;0
442;3;0
443;3;0
444;3;0
445;3;0
446;3;0
447;3;0
448;3;0
449;3;0
450;3;0
451;3;0
452;3;0
453;3;0
454;3;0
455;3;0
456;3;0
457;3;0
458;3;0
459;3;0
460;3;0
461;3;0
462;3;0
463;3;0
464;3;0
465;3;0
466;3;0
467;3;0
468;3;0
469;3;0
470;3;0
471;3;0
472;3;0
473;3;0
474;3;0
475;3;0
476;3;0
477;3;0
478;3;0
479;3;0
480;3;0
481;3;0
482;3;0
483;3;0
484;3;0
485;3;0
486;3;0
487;3;0
488;3;0
489;3;0
490;3;0
491;3;0
492;3;0
493;3;0
494;3;0
495;3;0
496;3;0
497;3;0
498;3;0
499;3;0
500;3;0
501;3;0
502;3;0
503;3;0
504;3;0
505;3;1
506;3;1
507;3;1
508;3;1
509;3;1
510;3;1
511;3;1
512;3;1
513;3;1
514;3;1
515;3;1
516;3;1
517;3;1
518;3;1
519;3;1
520;3;1
521;3;1
522;3;1
523;3;1
524;3;1
525;3;1
526;3;1
527;3;1
528;3;1
529;3;1
530;3;1
531;3;1
532;3;1
533;3;1
534;3;1
535;3;1
536;3;1
537;3;1
538;3;1
539;2;1
540;2;1
541;2;1
542;2;1
543;2;1
544;2;1
545;2;1
546;2;1
547;2;1
548;2;1
549;2;1
550;2;1
551;2;1
552;2;1
553;2;1
554;2;1
555;2;1
556;2;1
557;2;1
558;2;0
559;2;0
560;2;0
561;2;0
562;2;0
563;2;0
564;2;0
565;2;0
566;2;0
567;2;0
568;2;0
569;2;0
570;2;0
571;2;0
572;2;0
573;2;0
574;2;0
575;2;0
576;2;0
577;2;0
578;2;0
579;2;0
580;2;0
581;2;0
582;2;0
583;2;0
584;2;0
585;2;0
586;2;0
587;2;0
588;2;0
589;2;0
590;2;0
591;2;0
592;2;0
593;2;0
594;2;0
595;2;0
596;2;0
597;2;0
598;2;0
599;2;0
600;2;0
601;2;0
602;2;0
603;2;0
604;2;0
605;2;0
606;2;0
607;2;0
608;2;0
609;2;0
610;2;0
611;2;0
612;2;0
613;2;0
614;2;0
615;2;0
616;2;0
617;2;0
618;2;0
619;2;0
620;2;0
621;2;0
622;2;0
623;2;0
624;2;0
625;2;0
626;2;0
627;2;0
628;2;0
629;2;0
630;2;0
631;2;0
632;2;0
633;2;0
634;2;0
635;2;0
636;2;0
637;2;0
638;2;0
639;2;0
640;2;0
641;2;0
642;2;0
643;2;0
644;2;0
645;2;0
646;2;0
647;2;0
648;2;0
649;2;0
650;2;0
651;2;0
652;2;0
653;2;0
654;2;0
655;2;0
656;2;0
657;2;0
658;2;0
659;2;0
660;2;0
661;2;0
662;2;0
663;2;0
664;2;0
665;2;0
666;2;0
667;2;0
668;2;0
669;2;0
670;2;0
671;2;0
672;2;0
673;2;0
674;2;0
675;2;0
676;2;0
677;2;0
678;2;0
679;2;0
680;2;0
681;2;0
682;2;0
683;2;0
684;2;0
685;2;0
686;2;0
687;2;0
688;2;0
689;2;0
690;2;0
691;2;0
692;2;0
693;2;0
694;2;0
695;2;0
696;2;0
697;2;0
698;2;0
699;2;0
700;2;0
701;2;0
702;2;0
703;2;0
704;2;0
705;2;0
706;2;0
707;2;0
708;2;0
709;2;0
710;2;0
711;2;0
712;2;0
713;2;0
714;2;0
715;2;0
716;2;0
717;2;0
718;2;0
719;2;0
720;2;0
721;2;0
722;2;0
723;2;0
724;2;0
725;2;0
726;2;0
727;2;0
728;2;0
729;2;0
730;2;0
731;2;0
732;2;0
733;2;0
734;2;0
735;2;0
736;2;0
737;2;0
738;2;0
739;2;1
740;2;1
741;2;1
742;2;1
743;2;1
744;2;1
745;2;1
746;2;1
747;2;1
748;2;1
749;2;1
750;2;1
751;2;1
752;2;1
753;2;1
754;2;1
755;2;1
756;2;1
757;2;1
758;2;1
759;2;1
760;2;1
761;2;1
762;2;1
763;2;1
764;2;1
765;2;1
766;2;1
767;2;1
768;2;1
769;2;1
770;2;1
771;2;1
772;2;1
773;2;1
774;2;1
775;2;1
776;2;1
777;2;1
778;2;1
779;2;1
780;2;1
781;1;1
782;1;1
783;1;1
784;1;1
785;1;1
786;1;1
787;1;1
788;1;1
789;1;1
790;1;1
791;1;1
792;1;1
793;1;1
794;1;1
795;1;1
796;1;1
797;1;1
798;1;1
799;1;1
800;1;0
801;1;0
802;1;0
803;1;0
804;1;0
805;1;0
806;1;0
807;1;0
808;1;0
809;1;0
810;1;0
811;1;0
812;1;0
813;1;0
814;1;0
815;1;0
816;1;0
817;1;0
818;1;0
819;1;0
820;1;0
821;1;0
822;1;0
823;1;0
824;1;0
825;1;0
826;1;0
827;1;0
828;1;0
829;1;0
830;1;0
831;1;0
832;1;0
833;1;0
834;1;0
835;1;0
836;1;0
837;1;0
838;1;0
839;1;0
840;1;0
841;1;0
842;1;0
843;1;0
844;1;0
845;1;0
846;1;0
847;1;0
848;1;0
849;1;0
850;1;0
851;1;0
852;1;0
853;1;0
854;1;0
855;1;0
856;1;0
857;1;0
858;1;0
859;1;0
860;1;0
861;1;0
862;1;0
863;1;0
864;1;0
865;1;0
866;1;0
867;1;0
868;1;0
869;1;0
870;1;0
871;1;0
872;1;0
873;1;0
874;1;0
875;1;0
876;1;0
877;1;0
878;1;0
879;1;0
880;1;0
881;1;0
882;1;0
883;1;0
884;1;0
885;1;0
886;1;0
887;1;0
888;1;0
889;1;0
890;1;0
891;1;0
892;1;0
893;1;0
894;1;0
895;1;0
896;1;0
897;1;0
898;1;0
899;1;0
900;1;0
901;1;0
902;1;0
903;1;0
904;1;0
905;1;0
906;1;0
907;1;0
908;1;0
909;1;0
910;1;0
911;1;0
912;1;0
913;1;0
914;1;0
915;1;0
916;1;0
917;1;0
918;1;0
919;1;0
920;1;0
921;1;0
922;1;0
923;1;0
924;1;0
925;1;0
926;1;0
927;1;0
928;1;0
929;1;0
930;1;0
931;1;0
932;1;0
933;1;0
934;1;0
935;1;0
936;1;0
937;1;0
938;1;0
939;1;0
940;1;0
941;1;0
942;1;0
943;1;0
944;1;0
945;1;0
946;1;0
947;1;0
948;1;0
949;1;0
950;1;0
951;1;0
952;1;0
953;1;0
954;1;0
955;1;0
956;1;0
957;1;0
958;1;0
959;1;0
960;1;0
961;1;0
962;1;0
963;1;0
964;1;0
965;1;0
966;1;0
967;1;0
968;1;0
969;1;0
970;1;0
971;1;0
972;1;0
973;1;0
974;1;0
975;1;0
976;1;0
977;1;0
978;1;0
979;1;0
980;1;0
981;1;0
982;1;0
983;1;0
984;1;0
985;1;0
986;1;0
987;1;1
988;1;1
989;1;1
990;1;1
991;1;1
992;1;1
993;1;1
994;1;1
995;1;1
996;1;1
997;1;1
998;1;1
999;1;1
1000;1;1
1001;1;1
1002;1;1
1003;1;1
1004;1;1
1005;1;1
1006;2;1
1007;2;1
1008;2;1
1009;2;1
1010;2;1
1011;2;1
1012;2;1
1013;2;1
1014;2;1
1015;2;1
1016;2;1
1017;2;1
1018;2;1
1019;2;1
1020;2;1
1021;2;1
1022;2;1
1023;2;1
1024;2;1
1025;2;1
1026;2;1
1027;2;1
1028;2;1
1029;2;1
1030;2;0
1031;2;0
1032;2;0
1033;2;0
1034;2;0
1035;2;0
1036;2;0
1037;2;0
1038;2;0
1039;2;0
1040;2;0
1041;2;0
1042;2;0
1043;2;0
1044;2;0
1045;2;0
1046;2;0
1047;2;0
1048;2;0
1049;2;0
1050;2;0
1051;2;0
1052;2;0
1053;2;0
1054;2;0
1055;2;0
1056;2;0
1057;2;0
1058;2;0
1059;2;0
1060;2;0
1061;2;0
1062;2;0
1063;2;0
1064;2;0
1065;2;0
1066;2;0
1067;2;0
1068;2;0
1069;2;0
1070;2;0
1071;2;0
1072;2;0
1073;2;0
1074;2;0
1075;2;0
1076;2;0
1077;2;0
1078;2;0
1079;2;0
1080;2;0
1081;2;0
1082;2;0
1083;2;0
1084;2;0
1085;2;0
1086;2;0
1087;2;0
1088;2;0
1089;2;0
1090;2;0
1091;2;0
1092;2;0
1093;2;0
1094;2;0
1095;2;0
1096;2;0
1097;2;0
1098;2;0
1099;2;0
1100;2;0
1101;2;0
1102;2;0
1103;2;0
1104;2;0
1105;2;0
1106;2;0
1107;2;0
1108;2;0
1109;2;0
1110;2;0
1111;2;0
1112;2;0
1113;2;0
1114;2;0
1115;2;0
1116;2;0
1117;2;0
1118;2;0
1119;2;0
1120;2;0
1121;2;0
1122;2;0
1123;2;0
1124;2;0
1125;2;0
1126;2;0
1127;2;0
1128;2;0
1129;2;0
1130;2;0
1131;2;0
1132;2;0
1133;2;0
1134;2;0
1135;2;0
1136;2;0
1137;2;0
1138;2;0
1139;2;0
1140;2;0
1141;2;0
1142;2;0
1143;2;0
1144;2;0
1145;2;0
1146;2;0
1147;2;0
1148;2;0
1149;2;0
1150;2;0
1151;2;0
1152;2;0
1153;2;0
1154;2;0
1155;2;0
1156;2;0
1157;2;0
1158;2;0
1159;2;0
1160;2;0
1161;2;0
1162;2;0
1163;2;0
1164;2;0
1165;2;0
1166;2;0
1167;2;0
1168;2;0
1169;2;0
1170;2;0
1171;2;0
1172;2;0
1173;2;0
1174;2;0
1175;2;0
1176;2;0
1177;2;0
1178;2;0
1179;2;0
1180;2;0
1181;2;0
1182;2;0
1183;2;0
1184;2;0
1185;2;0
1186;2;0
1187;2;0
1188;2;0
1189;2;0
1190;2;0
1191;2;0
1192;2;0
1193;2;0
1194;2;0
1195;2;0
1196;2;0
1197;2;0
1198;2;0
1199;2;0
1200;2;0
1201;2;0
1202;2;0
1203;2;0
1204;2;0
1205;2;0
1206;2;0
1207;2;0
1208;2;0
1209;2;0
1210;2;0
1211;2;0
1212;2;0
1213;2;0
1214;2;0
1215;2;0
1216;2;0
1217;2;0
1218;2;0
1219;2;0
1220;2;0
1221;2;0
1222;2;0
1223;2;0
1224;2;0
1225;2;0
1226;2;0
1227;2;0
1228;2;0
1229;2;0
1230;2;0
1231;2;0
1232;2;0
1233;2;0
1234;2;0
1235;2;0
1236;2;0
1237;2;0
1238;2;0
1239;2;0
1240;2;0
1241;2;0
1242;2;0
1243;2;0
1244;2;0
1245;2;0
1246;2;0
1247;2;0
1248;2;0
1249;2;0
1250;2;0
1251;2;0
1252;2;0
1253;2;0
1254;2;0
1255;2;0
1256;2;0
1257;2;0
1258;2;0
1259;2;0
1260;2;0
1261;2;0
1262;2;0
1263;2;0
1264;2;0
1265;2;0
1266;2;0
1267;2;0
1268;2;0
1269;2;0
1270;2;0
1271;2;0
1272;2;0
1273;2;0
1274;2;0
1275;2;0
1276;2;0
1277;2;0
1278;2;0
1279;2;0
1280;2;0
1281;2;0
1282;2;0
1283;2;0
1284;2;0
1285;2;0
1286;2;0
1287;2;0
1288;2;0
1289;2;0
1290;2;0
1291;2;0
1292;2;0
1293;2;0
1294;2;0
1295;2;0
1296;2;0
1297;2;0
1298;2;0
1299;2;0
1300;2;0
1301;2;0
1302;2;0
1303;2;0
1304;2;0
1305;2;0
1306;2;0
1307;2;0
1308;2;0
1309;2;0
1310;2;0
1311;2;0
1312;2;0
1313;2;0
1314;2;0
1315;2;0
1316;2;0
1317;2;0
1318;2;0
1319;2;0
1320;2;0
1321;2;0
1322;2;0
1323;2;0
1324;2;0
1325;2;0
1326;2;0
1327;2;0
1328;2;0
1329;2;0
1330;2;0
1331;2;0
1332;2;0
1333;2;0
1334;2;0
1335;2;0
1336;2;0
1337;2;0
1338;2;0
1339;2;0
1340;2;0
1341;2;0
1342;2;0
1343;2;0
1344;2;0
1345;2;0
1346;2;0
1347;2;0
1348;2;0
1349;2;0
1350;2;0
1351;2;0
1352;2;0
1353;2;0
1354;2;0
1355;2;0
1356;2;0
1357;2;0
1358;2;0
1359;2;0
1360;2;0
1361;2;0
1362;2;0
1363;2;0
1364;2;0
1365;2;0
1366;2;0
1367;2;0
1368;2;0
1369;2;0
1370;2;0
1371;2;0
1372;2;0
1373;2;0
1374;2;0
1375;2;0
1376;2;0
1377;2;0
1378;2;0
1379;2;0
1380;2;0
1381;2;0
1382;2;0
1383;2;0
1384;2;0
1385;2;0
1386;2;0
1387;2;0
1388;2;0
1389;2;0
1390;2;0
1391;2;0
1392;2;0
1393;2;0
1394;2;0
1395;2;0
1396;2;0
1397;2;0
1398;2;0
1399;2;0
1400;2;0
1401;2;0
1402;2;0
1403;2;0
1404;2;0
1405;2;0
1406;2;0
1407;2;0
1408;2;0
1409;2;0
1410;2;0
1411;2;0
1412;2;0
1413;2;0
1414;2;0
1415;2;0
1416;2;0
1417;2;0
1418;2;0
1419;2;0
1420;2;0
1421;2;0
1422;2;0
1423;2;0
1424;2;0
1425;2;0
1426;2;0
1427;2;0
1428;2;0
1429;2;0
1430;2;0
1431;2;0
1432;2;0
1433;2;0
1434;2;0
1435;2;0
1436;2;0
1437;2;0
1438;2;0
1439;2;0
1440;2;0
1441;2;0
1442;2;0
1443;2;0
1444;2;0
1445;2;0
1446;2;0
1447;2;0
1448;2;0
1449;2;0
1450;2;0
1451;2;0
1452;2;0
1453;2;0
1454;2;0
1455;2;0
1456;2;0
1457;2;0
1458;2;0
1459;2;0
1460;2;0
1461;2;0
1462;2;0
1463;2;0
1464;2;0
1465;2;0
1466;2;0
1467;2;0
1468;2;0
1469;2;0
1470;2;0
1471;2;0
1472;2;0
1473;2;0
1474;2;0
1475;2;0
1476;2;0
1477;2;0
1478;2;0
1479;2;0
1480;2;0
1481;2;0
1482;2;0
1483;2;0
1484;2;0
1485;2;0
1486;2;0
1487;2;0
1488;2;0
1489;2;0
1490;2;0
1491;2;0
1492;2;0
1493;2;0
1494;2;0
1495;2;0
1496;2;0
1497;2;0
1498;2;0
1499;2;0
1500;2;0
1501;2;0
1502;2;0
1503;2;0
1504;2;0
1505;2;0
1506;2;0
1507;2;0
1508;2;0
1509;2;0
1510;2;0
1511;2;0
1512;2;0
1513;2;0
1514;2;0
1515;2;0
1516;2;0
1517;2;0
1518;2;0
1519;2;0
1520;2;0
1521;2;0
1522;2;0
1523;2;0
1524;2;0
1525;2;0
1526;2;0
1527;2;0
1528;2;0
1529;2;0
1530;2;0
1531;2;0
1532;2;0
1533;2;0
1534;2;0
1535;2;0
1536;2;0
1537;2;0
1538;2;0
1539;2;0
1540;2;0
1541;2;0
1542;2;0
1543;2;0
1544;2;0
1545;2;0
1546;2;0
1547;2;0
1548;2;0
1549;2;0
1550;2;0
1551;2;0
1552;2;0
1553;2;0
1554;2;0
1555;2;0
1556;2;0
1557;2;0
1558;2;0
1559;2;0
1560;2;0
1561;2;0
1562;2;0
1563;2;0
1564;2;0
1565;2;0
1566;2;0
1567;2;0
1568;2;0
1569;2;0
1570;2;0
1571;2;0
1572;2;0
1573;2;0
1574;2;0
1575;2;0
1576;2;0
1577;2;0
1578;2;0
1579;2;0
1580;2;0
1581;2;0
1582;2;0
1583;2;0
1584;2;0
1585;2;0
1586;2;0
1587;2;0
1588;2;0
1589;2;0
1590;2;0
1591;2;0
1592;2;0
1593;2;0
1594;2;0
1595;2;0
1596;2;0
1597;2;0
1598;2;0
1599;2;0
1600;2;0
1601;2;0
1602;2;0
1603;2;0
1604;2;0
1605;2;0
1606;2;0
1607;2;0
1608;2;0
1609;2;0
1610;2;0
1611;2;0
1612;2;0
1613;2;0
1614;2;0
1615;2;0
1616;2;0
1617;2;0
1618;2;0
1619;2;0
1620;2;0
1621;2;0
1622;2;0
1623;2;0
1624;2;1
1625;2;1
1626;2;1
1627;2;1
1628;2;1
1629;2;1
1630;2;1
1631;2;1
1632;2;1
1633;2;1
1634;2;1
1635;2;1
1636;2;1
1637;2;1
1638;2;1
1639;2;1
1640;2;1
1641;2;1
1642;2;1
1643;2;1
1644;2;1
1645;2;1
1646;2;1
1647;2;1
1648;2;1
1649;2;1
1650;2;1
1651;2;1
1652;2;1
1653;2;1
1654;2;1
1655;2;1
1656;2;1
1657;2;1
1658;2;1
1659;2;1
1660;2;1
1661;2;1
1662;2;1
1663;2;1
1664;1;1
1665;1;1
1666;1;1
1667;1;1
1668;1;1
1669;1;1
1670;1;1
1671;1;1
1672;1;1
1673;1;1
1674;1;1
1675;1;1
1676;1;1
1677;1;1
1678;1;1
1679;1;1
1680;1;1
1681;1;1
1682;1;0
1683;1;0
1684;1;0
1685;1;0
1686;1;0
1687;1;0
1688;1;0
1689;1;0
1690;1;0
1691;1;0
1692;1;0
1693;1;0
1694;1;0
1695;1;0
1696;1;0
1697;1;0
1698;1;0
1699;1;0
1700;1;0
1701;1;0
1702;1;0
1703;1;0
1704;1;0
1705;1;0
1706;1;0
1707;1;0
1708;1;0
1709;1;0
1710;1;0
1711;1;0
1712;1;0
1713;1;0
1714;1;0
1715;1;0
1716;1;0
1717;1;0
1718;1;0
1719;1;0
1720;1;0
1721;1;0
1722;1;0
1723;1;0
1724;1;0
1725;1;0
1726;1;0
1727;1;0
1728;1;0
1729;1;0
1730;1;0
1731;1;0
1732;1;0
1733;1;0
1734;1;0
1735;1;0
1736;1;0
1737;1;0
1738;1;0
1739;1;0
1740;1;0
1741;1;0
1742;1;0
1743;1;0
1744;1;0
1745;1;0
1746;1;0
1747;1;0
1748;1;0
1749;1;0
1750;1;0
1751;1;0
1752;1;0
1753;1;0
1754;1;0
1755;1;0
1756;1;0
1757;1;0
1758;1;0
1759;1;0
1760;1;0
1761;1;0
1762;1;0
1763;1;0
1764;1;0
1765;1;0
1766;1;0
1767;1;0
1768;1;0
1769;1;0
1770;1;0
1771;1;0
1772;1;0
1773;1;0
1774;1;0
1775;1;0
1776;1;0
1777;1;0
1778;1;0
1779;1;0
1780;1;0
1781;1;0
1782;1;0
1783;1;0
1784;1;0
1785;1;0
1786;1;0
1787;1;0
1788;1;0
1789;1;0
1790;1;0
1791;1;0
1792;1;0
1793;1;0
1794;1;0
1795;1;0
1796;1;0
1797;1;0
1798;1;0
1799;1;0
1800;1;0
1801;1;0
1802;1;0
1803;1;0
1804;1;0
1805;1;0
1806;1;0
1807;1;0
1808;1;0
1809;1;0
1810;1;0
1811;1;0
1812;1;0
1813;1;0
1814;1;0
1815;1;0
1816;1;0
1817;1;0
1818;1;0
1819;1;0
1820;1;0
1821;1;0
1822;1;0
1823;1;0
1824;1;0
1825;1;0
1826;1;0
1827;1;0
1828;1;0
1829;1;0
1830;1;0
1831;1;0
1832;1;0
1833;1;0
1834;1;0
1835;1;0
1836;1;0
1837;1;0
1838;1;0
1839;1;0
1840;1;0
1841;1;0
1842;1;0
1843;1;0
1844;1;0
1845;1;0
1846;1;0
1847;1;0
1848;1;0
1849;1;0
1850;1;0
1851;1;0
1852;1;0
1853;1;0
1854;1;0
1855;1;0
1856;1;0
1857;1;0
1858;1;0
1859;1;0
1860;1;0
1861;1;0
1862;1;0
1863;1;0
1864;1;0
1865;1;0
1866;1;0
1867;1;0
1868;1;0
1869;1;0
1870;1;0
1871;1;0
1872;1;0
1873;1;0
1874;1;0
1875;1;0
1876;1;0
1877;1;0
1878;1;0
1879;1;0
1880;1;0
1881;1;0
1882;1;0
1883;1;0
1884;1;0
1885;1;0
1886;1;0
1887;1;0
1888;1;0
1889;1;0
1890;1;0
1891;1;0
1892;1;0
1893;1;0
1894;1;0
1895;1;0
1896;1;0
1897;1;0
1898;1;0
1899;1;0
1900;1;0
1901;1;0
1902;1;0
1903;1;0
1904;1;0
1905;1;0
1906;1;0
1907;1;0
1908;1;0
1909;1;0
1910;1;0
1911;1;0
1912;1;0
1913;1;0
1914;1;0
1915;1;0
1916;1;0
1917;1;0
1918;1;0
1919;1;0
1920;1;0
1921;1;0
1922;1;0
1923;1;0
1924;1;0
1925;1;0
1926;1;0
1927;1;0
1928;1;0
1929;1;0
1930;1;0
1931;1;0
1932;1;0
1933;1;0
1934;1;0
1935;1;0
1936;1;0
1937;1;0
1938;1;0
1939;1;0
1940;1;0
1941;1;0
1942;1;0
1943;1;0
1944;1;0
1945;1;0
1946;1;0
1947;1;0
1948;1;0
1949;1;0
1950;1;0
1951;1;0
1952;1;0
1953;1;0
1954;1;0
1955;1;0
1956;1;0
1957;1;0
1958;1;0
1959;1;0
1960;1;0
1961;1;0
1962;1;0
1963;1;0
1964;1;0
1965;1;0
1966;1;0
1967;1;0
1968;1;0
1969;1;0
1970;1;0
1971;1;0
1972;1;0
1973;1;0
1974;1;0
1975;1;0
1976;1;0
1977;1;0
1978;1;0
1979;1;0
1980;1;0
1981;1;0
1982;1;0
1983;1;0
1984;1;0
1985;1;0
1986;1;0
1987;1;1
1988;1;1
1989;1;1
1990;1;1
1991;1;1
1992;1;0
1993;1;0
1994;1;0
1995;1;0
1996;1;0
1997;1;0
1998;1;0
1999;1;0
2000;1;0
2001;1;0
2002;1;0
2003;1;0
2004;1;1
2005;1;1
2006;1;1
2007;1;1
2008;1;1
2009;1;1
2010;1;1
2011;1;1
2012;1;1
2013;1;1
2014;1;1
2015;1;1
2016;1;1
2017;1;1
2018;1;1
2019;1;1
2020;1;1
2021;1;1
2022;1;1
2023;1;1
2024;1;1
2025;1;1
2026;1;1
2027;1;1
2028;1;1
2029;1;1
2030;1;1
2031;1;1
2032;1;1
2033;1;1
2034;1;1
2035;2;1
2036;2;1
2037;2;1
2038;2;1
2039;2;1
2040;2;1
2041;2;1
2042;2;1
2043;2;1
2044;2;1
2045;2;1
2046;2;1
2047;2;1
2048;2;1
2049;2;1
2050;2;1
2051;2;1
2052;2;1
2053;2;1
2054;2;1
2055;2;1
2056;2;1
2057;2;0
2058;2;0
2059;2;0
2060;2;0
2061;2;0
2062;2;0
2063;2;0
2064;2;0
2065;2;0
2066;2;0
2067;2;0
2068;2;0
2069;2;0
2070;2;0
2071;2;0
2072;2;0
2073;2;0
2074;2;0
2075;2;0
2076;2;0
2077;2;0
2078;2;0
2079;2;0
2080;2;0
2081;2;0
2082;2;0
2083;2;0
2084;2;0
2085;2;0
2086;2;0
2087;2;0
2088;2;0
2089;2;0
2090;2;0
2091;2;0
2092;2;0
2093;2;0
2094;2;0
2095;2;0
2096;2;0
2097;2;0
2098;2;0
2099;2;0
2100;2;0
2101;2;0
2102;2;0
2103;2;0
2104;2;0
2105;2;0
2106;2;0
2107;2;0
2108;2;0
2109;2;0
2110;2;0
2111;2;0
2112;2;0
2113;2;0
2114;2;0
2115;2;0
2116;2;0
2117;2;0
2118;2;0
2119;2;0
2120;2;0
2121;2;0
2122;2;0
2123;2;0
2124;2;0
2125;2;0
2126;2;0
2127;2;0
2128;2;0
2129;2;0
2130;2;0
2131;2;0
2132;2;0
2133;2;0
2134;2;0
2135;2;0
2136;2;0
2137;2;0
2138;2;0
2139;2;0
2140;2;0
2141;2;0
2142;2;0
